time (ps)	LiCl / 4M	time (ps)	LiCl / 3M	time (ps)	LiCl /2M	time (ps)	LiCl / 1M
11.75	1.04306126514286E-4	11.758	1.17319123471171E-4	11.925	6.63616261508971E-5	11.68	3.69287003061417E-4
11.775	8.22637731714286E-5	11.783	-7.9169143855562E-5	11.95	7.16355039296479E-5	11.705	3.14782127357645E-4
11.8	2.83134022857143E-5	11.808	-9.42370005824112E-5	11.975	8.26955547488115E-5	11.73	-1.48416631444931E-4
11.825	-4.54024482571428E-5	11.833	2.44966997670355E-4	12	9.10533281887646E-5	11.755	7.90745484778479E-5
11.85	-8.50698963428571E-5	11.858	-1.97620946418171E-5	12.025	1.514828952677E-5	11.78	3.58209210453782E-4
11.875	-2.62090168285714E-5	11.883	-7.0733685206756E-5	12.05	-3.47916138323801E-5	11.805	-3.51067874209479E-4
11.9	7.02649771428572E-6	11.908	9.52152424286546E-5	12.075	-1.75995448718894E-5	11.83	7.41150568780968E-5
11.925	1.11615543142857E-4	11.933	3.14360623179965E-4	12.1	-6.59128358837108E-5	11.855	3.93208574789552E-4
11.95	1.61350981428571E-4	11.958	-1.37717345661037E-4	12.125	-8.63268337135337E-5	11.88	1.15190505279307E-4
11.975	1.60047674514286E-4	11.983	3.00171598718695E-4	12.15	-3.60612294513675E-5	11.905	-1.73724915351445E-4
12	9.47292666857143E-5	12.008	1.4367816977286E-4	12.175	-8.60028674777609E-5	11.93	2.35334959432789E-4
12.025	1.04318861657143E-4	12.033	-4.00250500873617E-4	12.2	-1.58030805539915E-4	11.955	1.18285597600814E-4
12.05	3.14076891428571E-5	12.058	5.48904103086779E-5	12.225	-1.63785752333239E-4	11.98	-3.53374615539824E-4
12.075	3.801075E-5	12.083	2.90884184624345E-4	12.25	-2.4061905605721E-4	12.005	-8.07687236913169E-6
12.1	-4.68913491428571E-5	12.108	-1.43921416715201E-4	12.275	-3.25029791669639E-4	12.03	3.3158290618978E-4
12.125	-4.86648848571428E-5	12.133	1.01136612550961E-4	12.3	-2.46632630213678E-4	12.055	-1.18073708153564E-5
12.15	1.91497745714286E-5	12.158	2.32978386721025E-4	12.325	-1.28976887781843E-4	12.08	-1.87337153136405E-4
12.175	3.68177248571429E-5	12.183	-2.9459455154339E-4	12.35	-3.16473444825531E-5	12.105	2.34215111859093E-4
12.2	-2.76323694285714E-5	12.208	-3.1510301252184E-4	12.375	1.68552615095393E-4	12.13	5.14162031786099E-5
12.225	-5.05781668571429E-5	12.233	1.97816779266162E-4	12.4	2.87915368930159E-4	12.155	-3.21803530955865E-4
12.25	-6.14827023428571E-5	12.258	-1.32395806639487E-4	12.425	2.86622944259318E-4	12.18	1.23552615529422E-4
12.275	-2.72797487428571E-5	12.283	7.81331020675597E-5	12.45	3.21081728053978E-4	12.205	-9.19354169153793E-5
12.3	1.32962404514286E-4	12.308	1.9174712288876E-4	12.475	3.84396884879626E-4	12.23	-2.09369369758251E-4
12.325	2.39701831142857E-4	12.333	-1.59823555620268E-4	12.5	3.65821668253553E-4	12.255	1.12524752661811E-4
12.35	1.81562490857143E-4	12.358	-2.0352743593477E-4	12.525	3.86109931680411E-4	12.28	1.90358707142878E-4
12.375	9.27018854285714E-5	12.383	1.8843683022714E-4	12.55	3.75849517545998E-4	12.305	1.81834664311437E-4
12.4	1.79050873714286E-4	12.408	3.54367396622015E-4	12.575	2.17538038234605E-4	12.33	-1.18781694144846E-4
12.425	2.75820695428571E-4	12.433	-4.7690659580664E-5	12.6	7.19893518487457E-5	12.355	4.08487436915497E-4
12.45	2.77029752571429E-4	12.458	-1.81683460978451E-5	12.625	-4.21090868989563E-5	12.38	2.82976620745461E-4
12.475	4.50361652285714E-4	12.483	1.92777747524752E-4	12.65	-1.84205592603279E-4	12.405	-7.24985521584351E-5
12.5	5.38756747428571E-4	12.508	3.15534193360513E-4	12.675	-2.88025584699376E-4	12.43	1.77976086407147E-4
12.525	4.57511550285714E-4	12.533	5.101190885265E-4	12.7	-2.70901716851494E-4	12.455	5.97109941783764E-4
12.55	4.90849639428571E-4	12.558	4.91434357891672E-4	12.725	-2.47144137762639E-4	12.48	3.63890594589574E-4
12.575	4.95014713428571E-4	12.583	1.38491106581246E-4	12.75	-2.22064048493665E-4	12.505	3.48918408847618E-4
12.6	2.81943378285714E-4	12.608	-5.71158721607455E-5	12.775	-1.58981991099015E-4	12.53	5.75211229799993E-4
12.625	1.72949928857143E-4	12.633	-4.07809063774024E-5	12.8	-1.13315577158054E-4	12.555	2.79461854582327E-4
12.65	1.29689686985714E-4	12.658	-2.41379365171811E-4	12.825	-1.26753486554384E-4	12.58	-1.06276165955992E-4
12.675	-7.46498198514286E-5	12.683	-6.03891029411765E-4	12.85	-7.35217498900317E-5	12.605	-3.73358808624027E-5
12.7	-2.46017500225714E-4	12.708	-2.6194191613279E-4	12.875	1.64689224005088E-5	12.63	-4.70595123717175E-5
12.725	-3.37629594137143E-4	12.733	-9.87272233546884E-5	12.9	4.3815207310164E-5	12.655	-4.28353713712186E-4
12.75	-3.49013587014286E-4	12.758	-4.09841000291206E-4	12.925	9.28907655042672E-5	12.68	-1.27427902988143E-4
12.775	-2.9149955E-4	12.783	-4.28863602213163E-5	12.95	9.35475259903776E-5	12.705	-1.2465372814815E-4
12.8	-1.45739954728571E-4	12.808	2.61728399825277E-5	12.975	-5.98360822868581E-7	12.73	-2.78814928992055E-4
12.825	-1.77399470514286E-5	12.833	-4.77289424868958E-4	13	-7.18397956890782E-5	12.755	-1.09405726254494E-4
12.85	5.53102893171428E-5	12.858	1.05218612405358E-4	13.025	-7.01330672826761E-5	12.78	-8.36390327210833E-5
12.875	1.27779310662857E-4	12.883	-7.12868564356436E-5	13.05	-8.40544713845445E-5	12.805	-1.90983959139011E-4
12.9	2.00831452557143E-4	12.908	-2.71885299941759E-4	13.075	-4.54031660425135E-5	12.83	-2.43877529253964E-4
12.925	2.27846180342857E-4	12.933	-4.09040464472918E-5	13.1	1.20999800785906E-5	12.855	-6.92228013426009E-5
12.95	2.15791708028571E-4	12.958	3.30124749563192E-4	13.125	2.58547158577893E-5	12.88	3.78552369615302E-4
12.975	2.24272822628571E-4	12.983	5.83450509609785E-6	13.15	2.75250363974979E-5	12.905	-5.84222716013351E-5
13	2.73603907E-4	13.008	-4.66591584158416E-6	13.175	8.58020119374795E-5	12.93	1.01213785817354E-5
13.025	4.18608355142857E-4	13.033	3.1999724373908E-4	13.2	8.97092393281838E-5	12.955	2.20669703249888E-4
13.05	3.93855578285714E-4	13.058	-1.12534804892254E-4	13.225	7.83304297276186E-5	12.98	1.48420275357505E-4
13.075	3.91281320857143E-4	13.083	-1.84439124927199E-4	13.25	8.61594059898247E-5	13.005	-1.44926314759709E-4
13.1	3.06495716857143E-4	13.108	4.3333625364007E-5	13.275	3.2602527540253E-5	13.03	1.71320782997957E-4
13.125	1.877826054E-4	13.133	2.81137510192196E-4	13.3	-9.85929702831776E-7	13.055	2.72534252346477E-4
13.15	1.10117948514286E-4	13.158	-1.44563728887595E-4	13.325	7.9598714938673E-6	13.08	2.36593167180668E-4
13.175	2.34039061914286E-4	13.183	7.27918462434479E-6	13.35	9.97000302762359E-6	13.105	2.81333514559818E-4
13.2	1.82721256457143E-4	13.208	7.04466169190448E-5	13.375	-4.98706205308895E-5	13.13	2.27239144143456E-4
13.225	1.85238968285714E-4	13.233	-2.87497582993594E-4	13.4	-4.54826689034115E-5	13.155	-2.01262550395465E-4
13.25	2.22117545257143E-4	13.258	1.1581329790332E-4	13.425	-8.33148015741541E-5	13.18	-9.67824083656599E-6
13.275	2.35276861914286E-4	13.283	1.58956464764123E-4	13.45	-1.1702592007185E-4	13.205	-6.82085910656635E-5
13.3	2.17839811257143E-4	13.308	-1.57103370704718E-5	13.475	-8.33460235009375E-5	13.23	-7.5928504674082E-5
13.325	2.16613374714286E-4	13.333	-8.03367312172394E-5	13.5	-3.11720048867211E-5	13.255	-1.70762965989346E-4
13.35	1.65895605714286E-4	13.358	2.32961426907397E-4	13.525	-4.07685643470597E-5	13.28	1.67670116075577E-4
13.375	7.73875791428571E-5	13.383	-4.31285645020384E-5	13.55	-1.17862037594126E-5	13.305	2.99150682782861E-4
13.4	4.29333547714286E-5	13.408	2.9016669481654E-4	13.575	-3.82253363910823E-6	13.33	4.33312382492969E-5
13.425	6.94595002857143E-5	13.433	2.01433704135119E-4	13.6	-1.61840409696308E-5	13.355	2.0425724976089E-4
13.45	1.41042904257143E-4	13.458	-1.37428661910309E-4	13.625	1.57341035397178E-5	13.38	1.36431775865554E-4
13.475	1.30509565257143E-4	13.483	1.38128478450786E-4	13.65	8.19563080401483E-5	13.405	6.41739027762879E-5
13.5	1.69352322485714E-4	13.508	1.12159039021549E-4	13.675	5.06572751206697E-5	13.43	1.38370572445666E-4
13.525	2.13114703885714E-4	13.533	-9.47938919627257E-5	13.7	5.27754825213429E-5	13.455	3.55377293614552E-4
13.55	2.57284726057143E-4	13.558	4.65734777227723E-5	13.725	6.06710307296366E-5	13.48	1.08430432602161E-4
13.575	2.9600385E-4	13.583	2.77099484566104E-4	13.75	2.79006211580709E-5	13.505	-2.69638806649332E-4
13.6	3.96518158857143E-4	13.608	2.25644092894584E-4	13.775	3.60420794191337E-5	13.53	1.11974485695381E-4
13.625	3.74781198285714E-4	13.633	-2.7190532760629E-4	13.8	1.01583846837818E-4	13.555	6.23100713335514E-4
13.65	3.45299462742857E-4	13.658	-3.13780778974956E-5	13.825	9.25668905983735E-5	13.58	-1.80168238893718E-5
13.675	2.95350245657143E-4	13.683	2.20968056202679E-4	13.85	1.15163813676334E-4	13.605	5.77893248915552E-5
13.7	3.24407531314286E-4	13.708	-2.1013415987187E-5	13.875	1.80516005665469E-4	13.63	3.18770141015003E-4
13.725	2.41021552E-4	13.733	5.66907811589983E-5	13.9	1.29656976086731E-4	13.655	-3.21177890155165E-6
13.75	2.62144678E-4	13.758	2.94026530285381E-4	13.925	9.44838177538114E-5	13.68	2.77986494962588E-5
13.775	2.9666092E-4	13.783	1.83940196563774E-4	13.95	9.77349388589527E-5	13.705	3.25093206400391E-4
13.8	3.26806257428571E-4	13.808	7.02016913220734E-5	13.975	6.71330692089021E-5	13.73	9.56604811396275E-6
13.825	2.29970666571429E-4	13.833	-2.57901872451951E-5	14	6.84493012254199E-5	13.755	7.91690189457523E-6
13.85	1.71094167714286E-4	13.858	1.30127584449621E-4	14.025	1.54643704302511E-4	13.78	3.89267425645513E-5
13.875	1.47981184E-4	13.883	2.19225995923122E-4	14.05	1.86563483082286E-4	13.805	1.11091989747116E-4
13.9	1.33649531714286E-4	13.908	9.50153265870705E-5	14.075	1.5236011614432E-4	13.83	-4.06339201261106E-5
13.925	2.29385077142857E-4	13.933	3.13109826732673E-5	14.1	1.76334008160343E-4	13.855	8.0758822737799E-5
13.95	3.33517168E-4	13.958	-6.33294117647059E-5	14.125	1.54661434608471E-4	13.88	2.93727383502103E-4
13.975	3.21244200142857E-4	13.983	3.89509119103087E-5	14.15	6.9858996703488E-5	13.905	8.55114883916421E-5
14	2.38606292742857E-4	14.008	1.13470407687828E-4	14.175	6.91953874071583E-5	13.93	5.56248950748342E-5
14.025	2.79856056657143E-4	14.033	-7.12098819161328E-5	14.2	8.58150744519806E-5	13.955	3.25057517757893E-4
14.05	3.33409137028571E-4	14.058	2.14794286546302E-4	14.225	4.69984451558945E-5	13.98	7.60967123802867E-5
14.075	3.42247991571429E-4	14.083	-8.76853654630169E-5	14.25	4.38211774981245E-5	14.005	-3.16460334457952E-5
14.1	3.54657649714286E-4	14.108	-1.13640535818288E-4	14.275	8.22775006337287E-5	14.03	1.17577258972831E-4
14.125	3.05775166857143E-4	14.133	2.49218203261503E-4	14.3	6.37982077616455E-5	14.055	1.90561102525112E-4
14.15	2.76565137142857E-4	14.158	2.70090729470006E-4	14.325	4.41986686573371E-5	14.08	-8.06013297621137E-5
14.175	1.87628988571429E-4	14.183	-1.00944882061736E-5	14.35	6.71224959289851E-5	14.105	-4.11143559838475E-5
14.2	1.66859884857143E-4	14.208	-9.97407047175306E-5	14.375	2.88928527426514E-5	14.13	1.80746680628332E-4
14.225	5.18350017142857E-5	14.233	2.26286170646476E-4	14.4	2.09795418936566E-5	14.155	-1.22289913924102E-4
14.25	-6.99734894285714E-5	14.258	1.15912274315667E-5	14.425	4.65097406241703E-5	14.18	-1.45726574020992E-4
14.275	-1.10004048857143E-4	14.283	-2.6858652446127E-4	14.45	4.73188746556101E-5	14.205	1.86672505291434E-4
14.3	-4.5397476E-5	14.308	9.6094597553873E-5	14.475	7.65650182711475E-6	14.23	1.66852613783829E-4
14.325	-5.5961826E-5	14.333	-4.63064248689575E-5	14.5	7.69644210655749E-5	14.255	6.67623827465104E-5
14.35	-9.04142891428571E-5	14.358	-7.95544475829936E-5	14.525	6.74145268501412E-5	14.28	-1.54358813025763E-4
14.375	-1.03601658385714E-4	14.383	4.49738768200349E-4	14.55	3.98046098981191E-5	14.305	3.59978497284487E-4
14.4	-7.38333910171428E-5	14.408	-1.28031824403029E-5	14.575	6.82836280441612E-5	14.33	-1.13702893794712E-4
14.425	-2.04199517514286E-5	14.433	-1.05638194525335E-4	14.6	7.45101437282434E-5	14.355	1.76328549657829E-4
14.45	1.31761080982857E-4	14.458	4.94607667443215E-4	14.625	3.21067376773406E-5	14.38	1.59345421483596E-4
14.475	2.68920824614286E-4	14.483	3.77223069306931E-4	14.65	9.95189943104743E-5	14.405	1.14959790457423E-4
14.5	2.80710076571429E-4	14.508	-8.71260106290041E-5	14.675	1.24605145577656E-4	14.43	1.03217991984452E-4
14.525	1.78735649571429E-4	14.533	-1.86589637449039E-4	14.7	5.17475626546435E-5	14.455	-8.60373962998281E-5
14.55	6.13919932E-5	14.558	1.52613688118812E-4	14.725	5.05447176725677E-5	14.48	1.72514747572553E-4
14.575	-2.2390012E-4	14.583	1.4711289895166E-4	14.75	-1.6965846351144E-4	14.505	7.92819350256902E-5
